,image,label
132,"[[216 185 187 ... 234 235 236]
 [194 169 186 ... 234 233 238]
 [156 166 116 ... 232 235 242]
 ...
 [ 78  70  27 ... 231 245 243]
 [ 75  71  34 ... 237 247 241]
 [ 72  70  38 ... 236 243 244]]",neutral
133,"[[255 255 255 ... 255 251 255]
 [255 255 255 ... 239 255 251]
 [255 255 255 ... 167 255 254]
 ...
 [255 253 254 ...  78 113 106]
 [254 252 255 ... 110 112  98]
 [252 255 250 ... 131 108 105]]",neutral
134,"[[183 140  73 ... 204 207 199]
 [187 132  55 ... 206 207 197]
 [183 134  72 ... 204 207 201]
 ...
 [173 194 117 ... 200 196 210]
 [171 193 119 ... 195 195 206]
 [165 190 122 ... 191 197 203]]",neutral
135,"[[ 70  83  96 ... 170 144 120]
 [ 75  84  91 ... 168 144 119]
 [ 76  87  92 ... 168 141 105]
 ...
 [ 61  64  93 ...  43 109 177]
 [ 60  64  82 ...  32 117 178]
 [ 66  56  74 ...  45 146 181]]",neutral
136,"[[29 26 29 ... 43 44 45]
 [25 21 25 ... 45 46 43]
 [20 25 26 ... 49 45 47]
 ...
 [23 24 29 ... 31 30 32]
 [23 24 25 ... 30 31 32]
 [22 24 20 ... 31 33 33]]",neutral
137,"[[ 39  38  42 ... 138 140 135]
 [ 56  47  49 ... 171 178 123]
 [ 70  84  75 ... 168 201 124]
 ...
 [ 18  20  22 ...  20  23  18]
 [ 22  23  20 ...  24  21  22]
 [ 21  21  22 ...  18  30  74]]",neutral
138,"[[182 181 170 ... 185 185 182]
 [180 182 161 ... 183 182 183]
 [181 176 160 ... 182 182 184]
 ...
 [ 33  31  33 ...  38  35  32]
 [ 30  33  32 ...  30  31  37]
 [ 32  33  31 ...  29  26  29]]",neutral
139,"[[19 20 26 ... 17  2  0]
 [17 13  9 ... 30  7  1]
 [11 13 12 ... 53 34  5]
 ...
 [12  8 12 ... 11 22 24]
 [11 10 12 ... 43 15  8]
 [11 12  9 ... 39 13 10]]",neutral
140,"[[25 26 46 ... 35 57 83]
 [25 39 59 ... 33 51 85]
 [29 43 62 ... 42 49 80]
 ...
 [43 45 45 ... 55 56 57]
 [43 42 45 ... 55 55 55]
 [45 45 41 ... 56 55 53]]",neutral
141,"[[150 129 144 ... 170 157 154]
 [142 128 150 ... 159 174 157]
 [135 143 157 ... 157 160 171]
 ...
 [125 158 179 ...  73 101  64]
 [139 141 180 ...  65  87  43]
 [176 168 154 ...  61  48  27]]",neutral
142,"[[ 48  77  81 ... 175 232 224]
 [ 67  84  78 ... 164 231 225]
 [ 74  82  56 ... 157 236 225]
 ...
 [179 178 173 ... 193 195 196]
 [168 169 172 ... 196 197 194]
 [164 162 166 ... 198 197 192]]",neutral
143,"[[ 58  48  43 ...  62  54 111]
 [ 56  35   5 ...  69  73 161]
 [ 44   9   0 ...  88 135 191]
 ...
 [162 154 139 ... 160 163 172]
 [164 162 151 ... 178 182 176]
 [163 161 153 ... 166 154 158]]",neutral
144,"[[25  4  1 ...  3  0  0]
 [ 0  8  0 ...  0  0  2]
 [ 3  0  4 ...  0  2  0]
 ...
 [ 2  3  0 ...  0  0  0]
 [ 0  2  0 ...  0  0  0]
 [ 1  0  4 ...  0  0  0]]",neutral
145,"[[  5   5   2 ... 230 226 225]
 [  5   2   1 ... 227 224 228]
 [  4   0   0 ... 226 225 226]
 ...
 [ 11  12  15 ... 225 227 225]
 [ 13  15  13 ... 224 225 225]
 [ 34  14   3 ... 223 223 224]]",neutral
146,"[[  2   4   4 ...   2   2   6]
 [  3   5   5 ...   3   2   4]
 [  5   7   7 ...  13   3   0]
 ...
 [ 91  90  94 ... 172 175 179]
 [ 95  93  96 ... 163 177 176]
 [ 99  97 100 ... 163 176 181]]",neutral
147,"[[119 123 110 ...  81 141 131]
 [ 97 106 118 ...  76 122 122]
 [109 109  90 ...  69  75 110]
 ...
 [190 186 191 ... 135 112 122]
 [169 182 174 ... 130 134 116]
 [151 164 151 ... 133 137 120]]",neutral
148,"[[ 52  40  53 ... 240 233 238]
 [ 45  46  60 ... 233 238 236]
 [ 41  50  60 ... 234 239 235]
 ...
 [ 27  30  28 ...  20  28  27]
 [ 26  29  28 ...  21  27  27]
 [ 24  30  28 ...  24  24  27]]",neutral
149,"[[  5   3   9 ...   6   3   0]
 [ 16   7   6 ...   3   2   1]
 [ 32   7   0 ...   2   2   2]
 ...
 [231 194 183 ...  71  77  80]
 [229 206 183 ...  72  77  80]
 [224 217 183 ...  73  78  81]]",neutral
150,"[[ 13  22  33 ...   3  25  40]
 [  9  25  19 ...   6  10  36]
 [ 15  26  11 ...   7   2  35]
 ...
 [ 63  21  15 ...  26  34  33]
 [103  64  20 ...  28  50  33]
 [ 99 111  54 ...  10  36  54]]",neutral
151,"[[100  64  57 ... 144 153 159]
 [ 70  54  62 ... 121 144 155]
 [ 56  58  63 ...  99 128 149]
 ...
 [156 155 152 ... 162 163 164]
 [153 153 152 ... 158 162 162]
 [155 151 149 ... 156 160 158]]",neutral
152,"[[145 114 118 ... 115 107 113]
 [129 115 125 ... 111 102  89]
 [130 136 135 ... 121 110  90]
 ...
 [159 120 104 ... 103 101  98]
 [174 128 119 ... 119 161 170]
 [136 140 125 ... 142 173 129]]",neutral
153,"[[ 32  34  33 ... 146 145 148]
 [ 38  38  35 ... 148 151 152]
 [ 43  42  37 ... 152 155 154]
 ...
 [188 182 181 ... 184 231 210]
 [190 186 191 ... 153 243 219]
 [187 193 201 ... 167 244 223]]",neutral
154,"[[ 26  28  21 ...  69 119  95]
 [ 28  21  15 ...  68  57  61]
 [ 22  17  18 ...  42  42  67]
 ...
 [  5   9  14 ... 107 102  72]
 [  5   7  10 ...  56  53  66]
 [  4   5   6 ...  36  37  51]]",neutral
155,"[[48 78 37 ... 53 25 28]
 [72 55 28 ... 59 38 26]
 [68 34 25 ... 48 49 29]
 ...
 [47 37 40 ... 19 18 17]
 [65 58 47 ... 17 19 18]
 [66 59 51 ... 16 15 17]]",neutral
156,"[[ 34  33  31 ...  24  26  27]
 [ 31  32  30 ...  26  26  27]
 [ 30  31  29 ...  28  27  27]
 ...
 [204 177 149 ... 129 167 176]
 [211 197 152 ... 143 182 182]
 [201 203 158 ... 162 190 187]]",neutral
157,"[[20 32 31 ...  0  0  1]
 [22 20 22 ...  0  0  0]
 [12  5 20 ...  0  0  0]
 ...
 [38 81 14 ...  4  2  0]
 [41 52 12 ... 10  8  4]
 [19 24 62 ...  5  5 13]]",neutral
158,"[[162 163 164 ...  79  54  56]
 [164 160 171 ... 105  63  53]
 [162 163 171 ... 100  90  56]
 ...
 [166 166 167 ... 177 186 223]
 [166 167 168 ... 181 226 255]
 [167 167 168 ... 234 255 251]]",neutral
159,"[[146  93  61 ...  78  72  46]
 [135  82 105 ...  67  68  60]
 [ 60  60 108 ...  50  58  65]
 ...
 [251 247 244 ...   0   0   1]
 [245 246 252 ...   3   0   0]
 [249 246 246 ...   0   0   1]]",neutral
160,"[[ 17  30  19 ...  27  20  31]
 [ 15  23  16 ...  33  28  28]
 [ 17  16  14 ...  30  48  32]
 ...
 [ 12  15  14 ...  91  67  94]
 [ 17  13  19 ... 103  80  87]
 [ 17  18  16 ...  93  84  78]]",neutral
161,"[[242 242 240 ...  64  64  84]
 [241 241 240 ...  73  64  82]
 [241 241 242 ...  80  69  84]
 ...
 [187 132 130 ... 165 184 207]
 [143 122  99 ... 211 202 200]
 [119 128 129 ... 212 210 204]]",neutral
162,"[[228 236 231 ... 234 233 234]
 [231 233 230 ... 234 234 234]
 [231 232 231 ... 234 235 234]
 ...
 [213 211 214 ... 211 211 217]
 [212 217 207 ... 224 215 211]
 [213 205 213 ... 151 212 215]]",neutral
163,"[[ 42  28   7 ... 131 133 135]
 [ 51  28   4 ... 132 134 135]
 [ 65  20  14 ... 133 134 135]
 ...
 [186 190 186 ... 160 159 155]
 [179 185 191 ... 159 162 160]
 [177 181 192 ... 159 157 158]]",neutral
164,"[[ 37  36  33 ... 111 105 135]
 [ 39  35  33 ...  85 116 136]
 [ 38  32  33 ...  67 129 141]
 ...
 [162 163 167 ... 155 152 131]
 [169 162 161 ... 159 158 152]
 [167 168 165 ... 167 161 156]]",neutral
165,"[[ 25  36 112 ...   6  72  90]
 [ 10  53  74 ...   9  89  97]
 [  6  26  99 ...   0  50 111]
 ...
 [205 235 249 ... 157 201 201]
 [185 184 239 ... 146 194 208]
 [206 143 239 ... 154 210 203]]",neutral
166,"[[100  64  57 ... 144 153 159]
 [ 70  54  62 ... 121 144 155]
 [ 56  58  63 ...  99 128 149]
 ...
 [156 155 152 ... 162 163 164]
 [153 153 152 ... 158 162 162]
 [155 151 149 ... 156 160 158]]",neutral
167,"[[107 111 106 ... 182 183 187]
 [106 114 113 ... 181 187 185]
 [ 99 111 115 ... 173 188 185]
 ...
 [ 59  63  60 ...  65  59  55]
 [ 60  60  60 ...  50  63  60]
 [ 56  59  59 ...  59  60  59]]",neutral
168,"[[111 115 113 ...  17   6  13]
 [111 110 109 ...  12  12   0]
 [107 109 113 ...   0  17   8]
 ...
 [ 94 100 116 ...  50  58  72]
 [ 97 105 117 ...  47  51  63]
 [ 99 109 121 ...  48  45  42]]",neutral
169,"[[162  84  36 ... 101 103  99]
 [ 65  45  29 ... 101 101 102]
 [ 52  35  13 ...  98  96 102]
 ...
 [189 206 205 ... 135 142 145]
 [189 207 206 ... 139 145 135]
 [190 208 207 ... 141 130  89]]",neutral
170,"[[183 189 192 ...  87 102 113]
 [186 208 181 ...  90  90  63]
 [ 68 159 145 ...  97  45  24]
 ...
 [222 216 215 ...  65  80  94]
 [224 220 218 ...  83  96 101]
 [224 224 217 ...  98 109 111]]",neutral
171,"[[161  61  34 ...  39  43  53]
 [159  58  36 ...  38  35  42]
 [138  42  39 ...  48  38  34]
 ...
 [190 190 190 ... 186 187 186]
 [191 190 189 ... 186 186 186]
 [191 189 187 ... 184 184 185]]",neutral
172,"[[153 132 128 ... 136 115  82]
 [143 128 129 ... 120 109  86]
 [138 126 120 ... 108 101  81]
 ...
 [ 67  49  35 ...  43  48  33]
 [ 77  62  54 ...  42  39  28]
 [ 70  78  67 ...  40  22  22]]",neutral
173,"[[  6  11   7 ...  53  52  16]
 [  6   9  31 ...  47  58  21]
 [  7   1  51 ...  42  63  31]
 ...
 [  9   3  12 ... 184 208 206]
 [ 10  15   6 ... 201 206 205]
 [160 185 145 ... 199 213 184]]",neutral
174,"[[235 234 235 ... 238 237 240]
 [234 233 235 ... 236 241 238]
 [237 233 233 ... 239 237 241]
 ...
 [231 230 228 ... 219 225 220]
 [231 225 200 ... 219 214 218]
 [224 221 153 ... 222 216 214]]",neutral
175,"[[  0  23   9 ...   4   5   7]
 [  3  25   7 ...  11  12  12]
 [ 11  24   6 ...   4   3   1]
 ...
 [252 200 107 ...  53 153 184]
 [255 201 103 ... 168 187 192]
 [255 211 103 ... 201 218 227]]",neutral
176,"[[220 229 230 ... 149 149 131]
 [219 223 232 ... 137 143 131]
 [218 232 233 ... 132 137 132]
 ...
 [228 223 227 ... 164 181 161]
 [234 225 233 ... 154 191 192]
 [229 238 225 ... 170 181 123]]",neutral
177,"[[134 133 129 ... 176 175 172]
 [127 127 124 ... 165 173 173]
 [125 124 122 ... 137 171 172]
 ...
 [ 14  13  11 ...  48 102 127]
 [ 11  10   4 ...  19  27  81]
 [  7   4   1 ...  30  15  27]]",neutral
178,"[[107 109 106 ...  97  92  92]
 [105 103 104 ...  93 101  97]
 [105 101 104 ...  93 105 100]
 ...
 [232 230 235 ... 111 124 130]
 [233 230 232 ...  93 114 115]
 [233 235 232 ...  82  81  78]]",neutral
179,"[[ 31  21   0 ...  23  65  76]
 [ 21  12   0 ...  15  69  94]
 [ 33   9   2 ...  21  47  93]
 ...
 [ 76  77  80 ... 172 164 152]
 [ 76  77  80 ... 195 192 195]
 [ 75  76  79 ... 206 177 148]]",neutral
180,"[[203 229 234 ...  71 130 148]
 [152 227 228 ...  58 124 151]
 [105 230 230 ...  50 126 174]
 ...
 [166 154 156 ... 210 208 186]
 [157 167 162 ... 219 200 147]
 [163 165 155 ... 214 170  99]]",neutral
181,"[[161 159 162 ...  32  41  57]
 [162 162 162 ...  47  45  59]
 [159 161 158 ...  67  62  57]
 ...
 [155 154 165 ... 215 216 201]
 [153 178 207 ... 214 208 184]
 [180 221 209 ... 219 201 183]]",neutral
182,"[[14 17 22 ... 60 30 19]
 [12 16 24 ... 76 32 15]
 [12 15 23 ... 79 22 17]
 ...
 [19 16 44 ... 28 33 35]
 [19 22 63 ... 23 29 34]
 [16 29 78 ... 17 24 29]]",neutral
183,"[[148 146 144 ... 148 146 148]
 [147 145 143 ... 146 145 149]
 [144 142 141 ... 148 146 144]
 ...
 [124 131 120 ...  60  52  61]
 [128 119 103 ...  52  65  66]
 [149 132 107 ...  60  67  57]]",neutral
184,"[[239 232 216 ... 220 228 232]
 [235 236 214 ... 223 226 231]
 [234 232 205 ... 227 224 229]
 ...
 [181 197 216 ... 130 164 174]
 [187 203 218 ... 100 133 163]
 [193 207 220 ...  61 117 152]]",neutral
185,"[[153 155 151 ...  43  57 135]
 [155 152 151 ...  45  42  74]
 [151 152 148 ...  43  44  48]
 ...
 [123 123 123 ... 104 122 122]
 [122 125 124 ... 107 125 123]
 [121 123 121 ... 106 125 120]]",neutral
186,"[[17 15 15 ... 17 16 13]
 [16 14 14 ... 10 16 13]
 [15 14 13 ... 10 13 10]
 ...
 [73 37 25 ... 31 24 19]
 [68 32 26 ... 32 34 33]
 [72 35 31 ... 32 35 29]]",neutral
187,"[[  0   0   1 ...  72  82  51]
 [  1   1   1 ...  73  50  56]
 [  1   1   1 ...  69  38  57]
 ...
 [  0   0   0 ... 142 138 133]
 [  0   0   0 ... 148 145 137]
 [  0   0   0 ... 151 147 138]]",neutral
188,"[[238 103  13 ... 224 224 225]
 [179  29  20 ... 224 224 224]
 [ 64  25  24 ... 224 224 223]
 ...
 [164 165 166 ... 203 213 217]
 [162 162 162 ... 199 207 217]
 [161 162 159 ... 195 194 205]]",neutral
189,"[[ 62  56  25 ... 122  78  52]
 [ 67  45  40 ... 108  76  61]
 [ 57  28  31 ...  23  22  28]
 ...
 [ 44  55  51 ...  20  20  18]
 [ 44  48  57 ...  21  21  16]
 [ 43  46  55 ...  18  12  24]]",neutral
190,"[[219 229 216 ...  79  78  81]
 [201 238 209 ...  81  83  80]
 [173 236  68 ...  83  78  82]
 ...
 [255 223 106 ...  83  78  77]
 [116  52  23 ...  81  79  80]
 [ 26  26  32 ...  76  80  78]]",neutral
191,"[[ 80  77  50 ... 153 188 225]
 [ 75  66  52 ... 104 169 223]
 [ 72  67  70 ...  79 141 199]
 ...
 [222 227 230 ...  94  50   0]
 [223 226 230 ...  60 118  43]
 [211 228 229 ...  25  93 127]]",neutral
192,"[[ 4  6  7 ... 19 18 18]
 [ 8 11  9 ... 26 25 26]
 [ 8 10 10 ... 82 82 76]
 ...
 [54 40 37 ...  7 36 58]
 [50 43 38 ...  3 29 56]
 [45 49 48 ...  0 18 36]]",neutral
193,"[[ 78  84  88 ... 115 120 144]
 [ 81  81  83 ... 122 130 151]
 [ 80  77  76 ... 136 146 163]
 ...
 [ 35  30  27 ... 168 167 160]
 [ 31  29  26 ... 158 157 152]
 [ 21  29  28 ... 153 147 147]]",neutral
194,"[[ 98 101  98 ...  84  80  75]
 [ 99 100 104 ...  90  85  80]
 [102 103 104 ...  91  84  80]
 ...
 [  5   7   8 ...   8   9   7]
 [  5   2   4 ...   7   5   8]
 [ 13   5   5 ...   7   8   7]]",neutral
195,"[[10  9  7 ...  4 25 13]
 [ 8  7  6 ...  3 17 22]
 [ 6  5  4 ... 11  1 28]
 ...
 [ 4  3  1 ... 31  1  2]
 [ 1  1  1 ...  4  0  2]
 [ 0  0  1 ...  0  1  0]]",neutral
196,"[[ 5  0  2 ...  0  0  0]
 [ 2  0  2 ...  1  0  1]
 [ 1  4 10 ...  2  1  0]
 ...
 [36 14  8 ... 65 58 46]
 [20  8  2 ... 66 57 49]
 [13  6  3 ... 66 54 49]]",neutral
197,"[[ 36  34  38 ...  11  31  93]
 [ 25  34  46 ...  10  43 115]
 [ 43  52  61 ...  18  86 132]
 ...
 [189 155 165 ... 196 191 196]
 [195 186 193 ... 175 194 192]
 [211 201 164 ... 144 214 212]]",neutral
198,"[[ 62 122 105 ...   9   7  16]
 [116 115 104 ...   9   6  12]
 [117 112  98 ...  15  15  11]
 ...
 [126 128 100 ...  94  98 105]
 [134 131 101 ... 107 103  96]
 [132 123 105 ...  99 100  89]]",neutral
199,"[[157 139 137 ... 196 190 187]
 [143 134 136 ... 184 184 195]
 [132 127 131 ... 163 151 184]
 ...
 [ 94  73  78 ...  50  55  98]
 [ 95  66  75 ...  51  69  89]
 [ 88  56  49 ...  70  68  59]]",neutral
200,"[[ 54 103 164 ... 121 115 114]
 [ 60  98 166 ... 116 124 120]
 [ 64  84 161 ... 109 103 120]
 ...
 [ 95  96  98 ... 160 156 155]
 [ 97  97  96 ... 157 152 148]
 [ 95  98  98 ... 154 148 140]]",neutral
201,"[[ 91 111 114 ...  44  54  35]
 [ 73 103 113 ...  41  62  33]
 [ 65  93 105 ...  58  57  33]
 ...
 [192 217  83 ...   1   6 164]
 [ 85 223 151 ...   0  18 180]
 [ 63 147 211 ...   0  25 186]]",neutral
202,"[[151 144 134 ... 211 210 209]
 [148 148 125 ... 212 211 210]
 [140 142 125 ... 214 212 210]
 ...
 [229 226 220 ... 217 226 192]
 [226 225 220 ... 223 233 193]
 [225 225 222 ... 217 239 208]]",neutral
203,"[[149 131 138 ... 109  79  62]
 [133 122 118 ... 116  98  55]
 [124 117 109 ... 114 111  64]
 ...
 [  9  17   6 ...  30  27  15]
 [ 35  24  21 ...  33  15  18]
 [ 42  50  41 ...  29  24  18]]",neutral
204,"[[148  70  36 ...  47  36  14]
 [111  51  36 ...  43  36  17]
 [ 85  43  41 ...  32  33  25]
 ...
 [134 131 132 ... 101 102 102]
 [133 137 132 ... 109 112 114]
 [121 105  84 ... 111 115 118]]",neutral
205,"[[120  71  19 ...  55  43  23]
 [123  89  27 ...  63  51  25]
 [127 103  33 ...  62  51  37]
 ...
 [ 86  88  91 ... 109 130 139]
 [ 89  90  91 ... 118 129 133]
 [ 93  93  94 ... 120 127 135]]",neutral
206,"[[67 48 44 ... 48 58 43]
 [48 41 39 ... 43 48 54]
 [44 42 35 ... 43 44 45]
 ...
 [54 56 43 ... 96 91 48]
 [75 66 52 ... 91 95 58]
 [81 72 55 ... 96 94 66]]",neutral
207,"[[ 83  28  24 ... 103 107 106]
 [ 49  21  21 ... 106 108 105]
 [ 33  27  25 ... 107 103 105]
 ...
 [ 93  95  93 ... 101 101 102]
 [ 94  94  94 ... 100 100 100]
 [ 98  93  98 ... 102 101 101]]",neutral
208,"[[175 177 178 ... 178 177 174]
 [174 180 179 ... 180 175 178]
 [180 175 176 ... 176 178 174]
 ...
 [137 136 133 ... 125 124 132]
 [137 140 134 ... 120 123 132]
 [138 139 137 ... 115 126 131]]",neutral
209,"[[152 159 153 ... 118 106 110]
 [166 164 164 ... 149 146 149]
 [165 164 165 ... 154 139 138]
 ...
 [104 102 104 ... 109 111 108]
 [108 108 102 ... 111 112 111]
 [105 108 102 ... 122 122 125]]",neutral
210,"[[149 249 194 ...  98 134 189]
 [214 240 189 ...  81  41 120]
 [243 221 217 ... 139  62   8]
 ...
 [233 225 216 ... 150 144 139]
 [232 220 207 ... 156 149 146]
 [230 215 200 ... 160 148 142]]",neutral
211,"[[245 244 245 ... 129 111  81]
 [243 244 244 ... 159 132 108]
 [245 246 244 ... 186 156 127]
 ...
 [ 70  37  53 ... 189 186 182]
 [ 49  99  75 ... 185 177 168]
 [ 86 139 103 ... 174 159 145]]",neutral
212,"[[202 204 202 ...  53  57  56]
 [200 205 205 ...  56  54  56]
 [206 200 207 ...  54  57  53]
 ...
 [206 205 198 ...  40  39  39]
 [208 208 202 ...  39  38  37]
 [215 207 206 ...  39  36  35]]",neutral
213,"[[154 154 153 ... 141 141 141]
 [151 151 151 ... 139 140 140]
 [148 148 149 ... 138 138 138]
 ...
 [134 184 219 ... 106  98 115]
 [239 245 237 ... 220 158 108]
 [243 236 235 ... 249 255 198]]",neutral
214,"[[178 180 181 ... 193 188 186]
 [171 173 178 ... 190 186 186]
 [159 154 160 ... 183 185 189]
 ...
 [ 19  42  57 ... 118 123 131]
 [ 45  72  86 ... 112 119 118]
 [ 93 103  99 ... 120 113 116]]",neutral
215,"[[115 142 148 ...  17  25  32]
 [121 142 154 ...  19  23  35]
 [119 138 158 ...  16  22  43]
 ...
 [ 21  28  33 ...  16  25  14]
 [ 78  34  25 ...  19  17  33]
 [164  67  90 ...  20  12  86]]",neutral
216,"[[ 79  78  78 ... 145 146 156]
 [ 89  88  80 ... 144 144 140]
 [ 55  38  29 ... 135 142 154]
 ...
 [176 174 172 ...  83  84  70]
 [190 186 183 ...  89  88  88]
 [214 208 211 ...  86  86  77]]",neutral
217,"[[123 122 123 ... 119 116 114]
 [125 121 123 ... 124 118 114]
 [124 121 125 ... 117 116 113]
 ...
 [ 81  83  83 ...  70  73  78]
 [ 86  84  77 ...  81  78  81]
 [ 85  81  86 ...  64  75  96]]",neutral
218,"[[ 13  13  12 ... 254 255 254]
 [ 12  11  11 ... 255 255 255]
 [ 11  11  11 ... 255 255 254]
 ...
 [ 97  96 116 ... 255 255 254]
 [107 103 109 ... 255 255 254]
 [106 111 108 ... 253 255 255]]",neutral
219,"[[ 43  43  85 ... 222 221 220]
 [ 43  42  84 ... 220 218 218]
 [ 34  50  98 ... 220 219 220]
 ...
 [209 217 203 ... 231 230 232]
 [218 199 168 ... 230 229 232]
 [219 168 148 ... 231 231 230]]",neutral
220,"[[ 47  45  40 ...  34  21  39]
 [ 45  41  40 ...  27  33  32]
 [ 43  39  43 ...  20  34  31]
 ...
 [240 235 237 ... 230 230 238]
 [242 241 235 ... 232 237 235]
 [241 241 240 ... 238 233 240]]",neutral
221,"[[  5   1   3 ...  14  20   5]
 [  6   3   4 ...   0   0   2]
 [  0   0   3 ...   1   3   0]
 ...
 [  3  34  59 ... 136 120  12]
 [  0   0   4 ... 136  79   1]
 [  2   1   3 ... 101  33   1]]",neutral
222,"[[130 150 174 ...  65  63  42]
 [ 95  95  97 ...  63  67  49]
 [ 76  79  77 ...  66  70  57]
 ...
 [179 184 185 ... 181 176 171]
 [181 190 189 ... 170 171 171]
 [182 187 185 ... 167 162 165]]",neutral
223,"[[244 248 243 ... 247 247 247]
 [243 243 242 ... 246 246 246]
 [238 238 243 ... 245 245 244]
 ...
 [218 220 223 ... 225 225 227]
 [221 217 216 ... 222 223 227]
 [214 216 215 ... 219 219 223]]",neutral
224,"[[215 213 215 ... 178 162 154]
 [212 212 214 ... 171 161 157]
 [213 214 213 ... 171 167 166]
 ...
 [213 213 214 ...  88  90  98]
 [214 213 212 ...  78  93 123]
 [213 215 213 ...  81 118 173]]",neutral
225,"[[ 29  31  32 ...  93  93  93]
 [ 30  33  32 ...  66  83  78]
 [ 29  32  30 ...  74  60  68]
 ...
 [223 228 228 ...   6   7   7]
 [222 233 215 ...   6   7   7]
 [232 229 217 ...   6   7   8]]",neutral
226,"[[ 86 115 176 ... 203 249 242]
 [100 149 119 ... 166 252 236]
 [116 108 123 ... 133 250 238]
 ...
 [238 243 239 ... 239 240 240]
 [239 240 241 ... 239 240 241]
 [240 238 244 ... 238 240 241]]",neutral
227,"[[201 201 203 ... 175 158 151]
 [202 201 204 ...  51  46  41]
 [203 201 205 ...   1   9  11]
 ...
 [  1   2   2 ...  99  94  92]
 [  1   2   2 ...  98  94  92]
 [  1   2   4 ...  97  92  91]]",neutral
228,"[[ 37  35  36 ...  38  55  60]
 [ 44  27  43 ...  43  48  54]
 [ 40  24  49 ...  55  50  65]
 ...
 [210 201 185 ...  22  25  28]
 [214 207 196 ...  12  17  47]
 [205 209 200 ...  17  16  55]]",neutral
229,"[[ 46  42  46 ... 112 112 113]
 [ 46  48  40 ... 118 115 114]
 [ 45  44  41 ... 115 114 118]
 ...
 [ 56  54  52 ...  48  45  44]
 [ 52  50  48 ...  47  46  45]
 [ 52  52  53 ...  46  48  39]]",neutral
230,"[[254 255 255 ... 189 190 193]
 [255 255 254 ... 183 189 193]
 [255 255 254 ... 175 185 186]
 ...
 [234 227 223 ...   9  21  24]
 [250 246 237 ...   8  14  13]
 [255 255 247 ...   1   3   7]]",neutral
231,"[[ 36  45  76 ...  76  42  52]
 [ 38  43  75 ...  92  57  47]
 [ 41  45  62 ...  86  82  43]
 ...
 [123 118 119 ...  23  24  60]
 [121 102 132 ...  24  25  69]
 [135  83 142 ...  21  27  74]]",neutral
232,"[[ 44  34  28 ...  95  64  53]
 [ 34  31  25 ... 116  70  62]
 [ 33  29  39 ... 114  74  67]
 ...
 [ 42  40  38 ... 204 211 215]
 [ 83  66  55 ... 203 210 203]
 [ 89  72  42 ... 203 210 193]]",neutral
233,"[[100 110 113 ...  98 100  98]
 [100 108 121 ...  96 101 103]
 [106 113 122 ...  95 100 103]
 ...
 [ 58  45  41 ... 153 163 158]
 [ 59  50  43 ... 149 171 168]
 [ 49  59  53 ... 151 159 152]]",neutral
234,"[[255 254 253 ... 253 254 255]
 [254 255 254 ... 254 255 254]
 [255 254 255 ... 255 254 255]
 ...
 [255 254 255 ... 255 254 255]
 [254 255 254 ... 254 255 254]
 [255 254 253 ... 253 254 255]]",neutral
235,"[[135 139 110 ...  51  49  52]
 [143 121  96 ...  53  55  49]
 [140 150  98 ...  58  58  50]
 ...
 [168 176 162 ...  68  94 127]
 [172 172 172 ... 137 102 121]
 [176 173 167 ... 118 128 130]]",neutral
236,"[[106 109 110 ...  48  45  42]
 [108 110 114 ...  44  43  41]
 [103 107 117 ...  42  42  43]
 ...
 [ 37  45  52 ... 118 111 104]
 [ 30  36  48 ... 122 116 109]
 [ 29  35  44 ... 122 117 111]]",neutral
237,"[[ 17  24  23 ...  51  38  56]
 [ 19  24  22 ...  53  41  55]
 [ 18  21  19 ...  55  44  50]
 ...
 [255 255 254 ... 255 255 254]
 [255 255 252 ... 253 255 255]
 [255 255 255 ... 255 255 254]]",neutral
238,"[[53 51 58 ... 14 23 20]
 [62 42 65 ... 13 17 18]
 [56 36 68 ...  9 14  9]
 ...
 [ 2  2  2 ...  3  2  1]
 [ 2  2  2 ...  2  1  1]
 [ 2  2  2 ...  2  2  4]]",neutral
239,"[[  8  12  53 ... 170 145  82]
 [  9  11  49 ... 182 174 113]
 [  9  11  47 ... 201 182 144]
 ...
 [ 31  31  25 ...  75  47  42]
 [ 20  30  16 ...  55  58  49]
 [ 25  23  18 ...  54  36  40]]",neutral
240,"[[211  73  89 ...  72  61  56]
 [196 107  28 ...  78  71  67]
 [143 116  40 ...  81  75  73]
 ...
 [225 231 234 ... 100 112 116]
 [226 227 231 ... 155 111 123]
 [226 223 224 ... 190 149 119]]",neutral
241,"[[ 81  64  75 ... 142 100  91]
 [ 58  69  70 ... 224 152  99]
 [ 66  63  60 ... 249 251 186]
 ...
 [174 180 181 ... 167 161 168]
 [173 179 182 ... 177 178 173]
 [172 177 179 ... 185 182 179]]",neutral
242,"[[117 119 115 ...  93  94  92]
 [121 118 120 ...  99  97  93]
 [124 120 123 ... 103  98 103]
 ...
 [181 179 182 ... 176 172 168]
 [180 182 180 ... 177 173 168]
 [183 183 180 ... 177 172 167]]",neutral
243,"[[252 255 255 ... 106 112 121]
 [255 250 253 ...  65  64  64]
 [238 255 249 ...  78  77  74]
 ...
 [ 21  18  13 ...  11  12  17]
 [ 22  27  18 ...  15  13  14]
 [ 22  20  16 ...  14  12  14]]",neutral
